name.1,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bugs
0.0,10.0,3.0,0.0,13.0,42.0,7.0,1.0,12.0,9.0,0.638888889,280.0,0.5,0.0,0.72,0.28571428600000004,3.0,4.0,26.6,6.0,1.4,1.0
1.0,10.0,1.0,1.0,4.0,21.0,0.0,1.0,3.0,1.0,0.6190476189999999,477.0,1.0,1.0,0.0,0.5,0.0,0.0,45.3,2.0,1.0,1.0
2.0,17.0,2.0,0.0,11.0,42.0,0.0,2.0,10.0,15.0,0.5625,393.0,0.333333333,0.0,0.5862068970000001,0.352941176,1.0,5.0,21.94117647,2.0,0.8824,1.0
3.0,5.0,2.0,5.0,17.0,7.0,10.0,12.0,6.0,4.0,2.0,14.0,0.0,0.0,0.75,0.46666666700000003,1.0,1.0,1.8,1.0,0.8,0.0
4.0,4.0,1.0,0.0,23.0,4.0,6.0,22.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0
5.0,14.0,1.0,6.0,16.0,19.0,79.0,15.0,1.0,11.0,0.7230769229999999,133.0,1.0,0.0,0.0,0.7857142859999999,0.0,0.0,8.142857142999999,3.0,1.0,1.0
6.0,12.0,1.0,0.0,3.0,12.0,66.0,3.0,0.0,12.0,2.0,12.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0.0,1.0,1.0,0.0
7.0,14.0,1.0,0.0,2.0,25.0,3.0,1.0,1.0,13.0,0.602564103,237.0,0.0,0.0,0.0,0.404761905,0.0,0.0,15.5,1.0,0.9286,0.0
8.0,14.0,1.0,0.0,22.0,29.0,67.0,9.0,22.0,12.0,0.897435897,199.0,0.333333333,12.0,0.0,0.403846154,0.0,0.0,12.35714286,1.0,0.8571,1.0
9.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.75,0.0,0.0,2.5,1.0,0.5,0.0
10.0,18.0,1.0,0.0,12.0,44.0,0.0,8.0,4.0,4.0,0.678733032,981.0,0.46153846200000004,1.0,0.0,0.243055556,0.0,0.0,52.77777778,4.0,1.3333,1.0
11.0,15.0,2.0,2.0,4.0,30.0,21.0,3.0,1.0,9.0,0.705357143,438.0,0.625,0.0,0.538461538,0.32857142899999997,1.0,4.0,27.66666667,7.0,1.2667,1.0
12.0,6.0,1.0,0.0,9.0,29.0,0.0,2.0,7.0,0.0,0.45,395.0,0.666666667,5.0,0.0,0.47916666700000005,0.0,0.0,62.83333333,1.0,0.6667,1.0
13.0,8.0,2.0,0.0,3.0,15.0,0.0,1.0,2.0,0.0,0.571428571,158.0,1.0,0.0,0.5625,0.425,1.0,3.0,17.875,1.0,0.875,0.0
14.0,16.0,2.0,1.0,22.0,53.0,0.0,2.0,21.0,14.0,0.46666666700000003,577.0,1.0,1.0,0.594594595,0.23125,1.0,5.0,34.875,6.0,1.25,0.0
15.0,11.0,1.0,0.0,18.0,11.0,55.0,6.0,12.0,11.0,2.0,11.0,0.0,0.0,0.0,0.263636364,0.0,0.0,0.0,1.0,1.0,1.0
16.0,17.0,2.0,0.0,12.0,55.0,12.0,3.0,10.0,13.0,0.625,407.0,1.0,0.0,0.428571429,0.158823529,2.0,4.0,22.70588235,7.0,2.0588,1.0
17.0,15.0,1.0,2.0,19.0,18.0,105.0,19.0,0.0,15.0,2.0,196.0,0.0,0.0,0.0,0.311111111,0.0,0.0,12.06666667,1.0,0.9333,1.0
18.0,4.0,1.0,0.0,2.0,17.0,6.0,2.0,0.0,4.0,2.0,147.0,0.0,0.0,0.0,0.333333333,0.0,0.0,35.75,1.0,0.75,0.0
19.0,8.0,1.0,0.0,6.0,19.0,0.0,3.0,3.0,8.0,0.666666667,160.0,1.0,2.0,0.0,0.34375,0.0,0.0,18.25,3.0,1.125,0.0
20.0,2.0,3.0,0.0,4.0,5.0,1.0,1.0,3.0,2.0,2.0,21.0,0.0,0.0,0.8,0.75,0.0,0.0,9.5,1.0,0.5,1.0
21.0,28.0,2.0,0.0,17.0,61.0,0.0,1.0,16.0,17.0,0.682539683,664.0,1.0,1.0,0.697674419,0.157738095,1.0,9.0,22.46428571,6.0,1.3929,1.0
22.0,7.0,2.0,1.0,7.0,25.0,0.0,2.0,5.0,5.0,0.520833333,201.0,1.0,2.0,0.571428571,0.30952381,1.0,3.0,26.57142857,1.0,0.8571,1.0
23.0,12.0,3.0,0.0,8.0,47.0,0.0,2.0,8.0,12.0,0.590909091,353.0,1.0,0.0,0.592592593,0.208333333,2.0,2.0,28.08333333,7.0,1.75,0.0
24.0,17.0,1.0,0.0,24.0,39.0,0.0,22.0,2.0,17.0,0.5,415.0,0.5,0.0,0.0,0.426470588,0.0,0.0,23.29411765,5.0,2.5882,1.0
25.0,12.0,1.0,0.0,3.0,12.0,66.0,3.0,0.0,12.0,2.0,12.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0.0,1.0,1.0,1.0
26.0,5.0,1.0,0.0,6.0,12.0,0.0,5.0,1.0,0.0,0.6785714290000001,95.0,0.0,2.0,0.0,0.533333333,0.0,0.0,16.6,1.0,0.8,0.0
27.0,4.0,3.0,0.0,9.0,19.0,0.0,3.0,7.0,0.0,0.5555555560000001,326.0,1.0,1.0,0.869565217,0.34375,1.0,1.0,79.75,4.0,1.5,1.0
28.0,20.0,1.0,0.0,18.0,51.0,164.0,12.0,6.0,16.0,0.940789474,482.0,0.25,0.0,0.0,0.261111111,0.0,0.0,22.7,8.0,1.5,1.0
29.0,1.0,1.0,0.0,18.0,1.0,0.0,17.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
30.0,6.0,1.0,0.0,6.0,39.0,0.0,1.0,5.0,5.0,0.6,339.0,1.0,1.0,0.0,0.333333333,0.0,0.0,54.66666667,4.0,1.3333,1.0
31.0,4.0,2.0,0.0,4.0,13.0,0.0,1.0,4.0,4.0,0.0,52.0,1.0,1.0,0.25,0.5,0.0,0.0,11.75,1.0,0.75,1.0
32.0,15.0,1.0,0.0,13.0,54.0,41.0,2.0,11.0,10.0,0.804761905,675.0,0.533333333,5.0,0.0,0.237037037,0.0,0.0,43.0,3.0,1.2,1.0
33.0,2.0,3.0,0.0,7.0,12.0,1.0,0.0,7.0,1.0,2.0,52.0,0.0,0.0,0.947368421,0.833333333,0.0,0.0,25.0,5.0,2.5,0.0
34.0,18.0,1.0,0.0,17.0,61.0,69.0,2.0,16.0,0.0,0.8067226890000001,745.0,1.0,4.0,0.0,0.237373737,0.0,0.0,40.0,5.0,1.3333,1.0
35.0,12.0,1.0,9.0,12.0,13.0,0.0,12.0,0.0,8.0,0.454545455,275.0,1.0,0.0,0.0,0.444444444,0.0,0.0,21.66666667,7.0,2.0833,1.0
36.0,13.0,1.0,15.0,51.0,39.0,72.0,48.0,7.0,12.0,0.833333333,249.0,1.0,0.0,0.0,0.23076923100000002,0.0,0.0,18.07692308,9.0,1.8462,0.0
37.0,13.0,1.0,0.0,8.0,36.0,58.0,1.0,7.0,13.0,0.791666667,191.0,1.0,2.0,0.0,0.201923077,0.0,0.0,13.38461538,1.0,0.9231,1.0
39.0,64.0,1.0,1.0,34.0,151.0,1520.0,1.0,33.0,40.0,0.893046107,3329.0,0.595238095,12.0,0.0,0.112169312,0.0,0.0,50.359375,23.0,2.4844,1.0
40.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,10.0,0.0,0.0,0.666666667,0.666666667,0.0,0.0,4.0,1.0,0.5,0.0
41.0,5.0,2.0,0.0,6.0,21.0,0.0,3.0,3.0,0.0,0.375,274.0,0.0,1.0,0.7333333329999999,0.5,1.0,3.0,53.4,18.0,5.0,1.0
42.0,8.0,2.0,4.0,8.0,12.0,8.0,4.0,4.0,8.0,0.5,68.0,1.0,1.0,0.41666666700000005,0.3125,2.0,2.0,7.25,5.0,1.375,1.0
43.0,27.0,2.0,0.0,19.0,64.0,171.0,12.0,11.0,22.0,0.7692307690000001,443.0,1.0,0.0,0.333333333,0.102564103,2.0,6.0,15.22222222,12.0,1.5926,1.0
44.0,5.0,1.0,0.0,8.0,6.0,0.0,8.0,0.0,0.0,0.125,100.0,0.0,0.0,0.0,0.55,0.0,0.0,18.2,1.0,0.4,0.0
45.0,12.0,1.0,0.0,71.0,21.0,0.0,71.0,0.0,9.0,0.13636363599999998,138.0,0.0,0.0,0.0,0.291666667,1.0,1.0,10.33333333,6.0,1.3333,1.0
47.0,8.0,2.0,0.0,15.0,22.0,0.0,10.0,6.0,6.0,0.14285714300000002,100.0,1.0,1.0,0.6315789470000001,0.23214285699999998,2.0,2.0,11.375,4.0,1.375,1.0
48.0,4.0,3.0,2.0,4.0,8.0,4.0,2.0,2.0,2.0,0.857142857,122.0,1.0,0.0,0.571428571,0.583333333,0.0,0.0,27.75,1.0,0.75,1.0
49.0,1.0,4.0,0.0,28.0,2.0,0.0,28.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
50.0,11.0,2.0,0.0,9.0,31.0,23.0,0.0,9.0,5.0,0.55,410.0,1.0,0.0,0.869565217,0.313131313,1.0,5.0,36.09090909,1.0,0.8182,1.0
51.0,3.0,2.0,0.0,5.0,9.0,3.0,2.0,3.0,0.0,2.0,47.0,0.0,0.0,0.846153846,0.5555555560000001,1.0,3.0,14.66666667,4.0,1.6667,0.0
52.0,18.0,1.0,3.0,36.0,33.0,141.0,32.0,4.0,18.0,0.8235294120000001,177.0,1.0,1.0,0.0,0.296296296,0.0,0.0,8.777777777999999,1.0,0.9444,1.0
53.0,27.0,1.0,0.0,1.0,43.0,13.0,1.0,0.0,13.0,0.600961538,1174.0,1.0,0.0,0.0,0.25308642,0.0,0.0,42.18518519,26.0,5.7407,1.0
54.0,23.0,1.0,3.0,40.0,28.0,247.0,29.0,14.0,22.0,0.9090909090000001,131.0,1.0,1.0,0.0,0.273913043,0.0,0.0,4.652173913,1.0,0.9565,1.0
55.0,3.0,4.0,0.0,5.0,7.0,3.0,1.0,5.0,2.0,2.0,38.0,0.0,0.0,0.923076923,0.5,1.0,1.0,11.66666667,4.0,1.6667,1.0
56.0,3.0,1.0,6.0,13.0,4.0,3.0,12.0,1.0,3.0,2.0,8.0,0.0,0.0,0.0,0.666666667,0.0,0.0,1.6666666669999999,1.0,0.6667,1.0
57.0,6.0,2.0,0.0,4.0,17.0,3.0,1.0,3.0,4.0,0.2,102.0,1.0,0.0,0.571428571,0.611111111,0.0,0.0,15.83333333,2.0,0.6667,1.0
58.0,12.0,2.0,1.0,7.0,37.0,0.0,2.0,5.0,9.0,0.454545455,357.0,1.0,1.0,0.444444444,0.41666666700000005,1.0,3.0,28.08333333,1.0,0.8333,0.0
